Timestamp,Component,Status,dB,TopFreq1,TopFreq2,TopFreq3
2025-07-30T09:17:39,envir,ANOMALY,81.0,50.0,29.5,48.5
2025-07-30T09:17:40,envir,ANOMALY,81.1,29.5,50.0,49.5
2025-07-30T09:17:41,envir,ANOMALY,81.2,29.5,51.0,171.5
2025-07-30T09:17:42,envir,ANOMALY,80.9,29.5,39.0,50.0
2025-07-30T09:17:43,envir,ANOMALY,80.3,103.5,29.5,103.0
2025-07-30T09:17:44,envir,ANOMALY,80.1,103.5,103.0,48.0
2025-07-30T09:17:45,envir,ANOMALY,80.3,103.0,48.5,29.0
2025-07-30T09:17:46,envir,ANOMALY,80.4,29.5,103.0,49.0
2025-07-30T09:17:47,envir,ANOMALY,80.4,29.5,37.5,49.5
2025-07-30T09:17:48,envir,ANOMALY,80.6,29.5,30.0,103.0
2025-07-30T09:17:50,envir,ANOMALY,80.7,29.5,51.0,30.0
2025-07-30T09:17:51,envir,ANOMALY,81.0,29.5,49.5,36.0
2025-07-30T09:17:52,envir,ANOMALY,80.6,29.5,171.5,28.0
2025-07-30T09:17:53,envir,ANOMALY,81.0,171.5,103.0,103.5
2025-07-30T09:17:54,envir,ANOMALY,81.2,50.0,102.5,47.5
2025-07-30T09:17:55,envir,ANOMALY,80.7,29.5,103.0,171.5
2025-07-30T09:17:56,envir,ANOMALY,81.0,29.5,103.0,37.0
2025-07-30T09:17:57,envir,ANOMALY,83.1,29.5,116.5,103.0
2025-07-30T09:17:58,envir,ANOMALY,83.1,29.5,103.5,48.5
2025-07-30T09:17:59,envir,ANOMALY,81.1,29.5,49.0,103.0
2025-07-30T09:18:00,envir,ANOMALY,80.8,49.0,29.5,37.5
2025-07-30T09:18:01,envir,ANOMALY,81.1,29.5,103.5,48.5
2025-07-30T09:18:02,envir,ANOMALY,81.3,29.5,103.0,103.5
2025-07-30T09:18:03,envir,ANOMALY,80.9,103.0,103.5,29.5
2025-07-30T09:18:04,envir,ANOMALY,80.8,103.0,103.5,171.5
2025-07-30T09:18:05,envir,ANOMALY,80.9,50.0,49.5,171.5
2025-07-30T09:18:06,envir,ANOMALY,80.9,103.5,50.0,49.5
2025-07-30T09:18:07,envir,ANOMALY,81.5,49.5,103.0,103.5
2025-07-30T09:18:08,envir,ANOMALY,81.5,49.5,103.0,49.0
2025-07-30T09:18:09,envir,ANOMALY,81.2,29.5,103.0,39.5
2025-07-30T09:18:10,envir,ANOMALY,81.2,29.5,171.5,48.5
2025-07-30T09:18:11,envir,ANOMALY,81.2,29.5,171.5,38.5
2025-07-30T09:18:12,envir,ANOMALY,81.0,29.5,45.5,48.0
2025-07-30T09:18:13,envir,ANOMALY,80.9,29.5,37.0,47.0
2025-07-30T09:18:14,envir,ANOMALY,81.2,103.0,48.5,36.5
2025-07-30T09:18:15,envir,ANOMALY,81.4,103.5,48.5,171.5
2025-07-30T09:18:16,envir,ANOMALY,81.5,103.5,29.5,171.5
2025-07-30T09:18:17,envir,ANOMALY,81.0,29.5,103.5,103.0
2025-07-30T09:18:18,envir,ANOMALY,80.6,29.5,36.0,35.5
2025-07-30T09:18:19,envir,ANOMALY,80.5,29.5,103.0,49.5
2025-07-30T09:18:20,envir,ANOMALY,80.8,29.5,103.5,30.0
2025-07-30T09:18:21,envir,ANOMALY,81.1,29.5,103.5,51.0
2025-07-30T09:18:22,envir,ANOMALY,80.8,29.5,38.0,171.5
2025-07-30T09:18:23,envir,ANOMALY,80.9,29.5,30.0,50.5
2025-07-30T09:18:24,envir,ANOMALY,81.1,29.5,103.5,30.0
2025-07-30T09:18:25,envir,ANOMALY,80.8,29.5,30.0,103.5
2025-07-30T09:18:26,envir,ANOMALY,81.1,29.5,50.5,36.0
2025-07-30T09:18:27,envir,ANOMALY,81.1,29.5,50.0,48.5
2025-07-30T09:18:28,envir,ANOMALY,81.0,29.5,29.0,48.5
2025-07-30T09:18:34,envir,ANOMALY,54.9,29.5,50.0,37.0
2025-07-30T09:18:35,shuttle,ANOMALY,54.8,29.5,103.0,49.0
2025-07-30T09:18:36,shuttle,ANOMALY,54.3,48.5,29.5,102.5
2025-07-30T09:18:37,envir,ANOMALY,59.6,133.0,145.0,127.5
2025-07-30T09:18:38,envir,ANOMALY,61.0,146.5,147.5,147.0
2025-07-30T09:18:39,envir,ANOMALY,57.1,146.5,171.5,147.5
2025-07-30T09:18:40,envir,ANOMALY,54.5,29.5,49.0,49.5
2025-07-30T09:18:42,envir,ANOMALY,54.5,29.5,50.0,171.5
2025-07-30T09:18:43,envir,ANOMALY,54.4,29.5,30.0,171.5
2025-07-30T09:18:44,envir,ANOMALY,54.5,29.5,38.0,56.5
2025-07-30T09:18:45,envir,ANOMALY,54.5,29.5,38.0,103.0
2025-07-30T09:18:46,envir,ANOMALY,55.0,29.5,50.0,103.5
2025-07-30T09:18:47,envir,ANOMALY,55.4,29.5,48.5,50.0
2025-07-30T09:18:48,envir,ANOMALY,54.7,29.5,103.0,48.5
2025-07-30T09:18:49,envir,ANOMALY,54.3,29.5,36.0,103.0
2025-07-30T09:18:50,envir,ANOMALY,54.2,29.5,38.5,35.5
2025-07-30T09:18:51,envir,ANOMALY,54.2,29.5,37.0,50.0
2025-07-30T09:18:52,envir,ANOMALY,54.3,103.5,50.0,29.5
2025-07-30T09:18:53,envir,ANOMALY,54.3,50.0,103.5,50.5
2025-07-30T09:18:54,envir,ANOMALY,54.8,49.5,48.0,50.5
2025-07-30T09:18:55,envir,ANOMALY,54.8,29.5,50.0,48.0
2025-07-30T09:18:56,envir,ANOMALY,54.9,29.5,103.0,103.5
2025-07-30T09:18:57,envir,ANOMALY,55.0,29.5,49.0,103.5
2025-07-30T09:18:58,envir,ANOMALY,55.2,103.5,49.0,29.5
2025-07-30T09:18:59,envir,ANOMALY,55.6,103.5,48.0,103.0
2025-07-30T09:19:00,envir,ANOMALY,55.7,48.0,51.5,251.0
2025-07-30T09:19:01,envir,ANOMALY,55.3,38.0,103.5,38.5
2025-07-30T09:19:02,envir,ANOMALY,55.7,38.0,30.0,29.5
2025-07-30T09:19:03,envir,ANOMALY,55.9,29.5,30.0,110.0
2025-07-30T09:19:04,envir,ANOMALY,55.5,29.5,30.0,103.0
2025-07-30T09:19:05,envir,ANOMALY,55.5,29.5,103.5,117.0
2025-07-30T09:19:06,envir,ANOMALY,55.6,29.5,103.5,49.0
2025-07-30T09:19:07,envir,ANOMALY,55.5,29.5,102.5,50.0
2025-07-30T09:19:08,envir,ANOMALY,55.4,29.5,50.0,103.0
2025-07-30T09:19:09,envir,ANOMALY,55.1,29.5,103.5,48.5
2025-07-30T09:19:10,envir,ANOMALY,55.6,103.5,48.5,38.0
2025-07-30T09:19:11,envir,ANOMALY,56.7,46.0,37.5,103.0
2025-07-30T09:19:12,envir,ANOMALY,57.0,47.5,38.5,32.5
2025-07-30T09:19:13,envir,ANOMALY,55.6,29.5,38.0,49.0
2025-07-30T09:19:14,envir,ANOMALY,55.0,29.5,50.5,48.5
2025-07-30T09:19:15,envir,ANOMALY,55.4,29.5,52.0,50.5
2025-07-30T09:19:16,envir,ANOMALY,54.8,30.0,29.5,52.0
2025-07-30T09:19:17,envir,ANOMALY,55.0,29.5,37.5,30.0
2025-07-30T09:19:18,envir,ANOMALY,55.5,29.5,103.5,37.5
2025-07-30T09:19:19,envir,ANOMALY,55.2,29.5,103.5,103.0
2025-07-30T09:19:20,envir,ANOMALY,55.0,29.5,38.5,38.0
2025-07-30T09:19:21,envir,ANOMALY,55.0,29.5,38.0,46.5
2025-07-30T09:19:22,envir,ANOMALY,54.7,103.0,29.5,15.0
2025-07-30T09:19:24,envir,ANOMALY,54.6,29.5,49.5,103.5
2025-07-30T09:19:25,envir,ANOMALY,54.4,49.0,44.5,15.0
2025-07-30T09:19:26,envir,ANOMALY,54.3,49.0,103.5,44.5
2025-07-30T09:19:27,envir,ANOMALY,53.8,49.0,44.5,103.0
2025-07-30T09:19:28,envir,ANOMALY,54.0,38.5,50.0,103.5
2025-07-30T09:19:29,envir,ANOMALY,54.6,29.5,50.5,49.5
2025-07-30T09:19:30,envir,ANOMALY,54.1,29.5,171.0,103.5
2025-07-30T09:19:31,envir,ANOMALY,54.1,29.5,171.0,115.5
2025-07-30T09:19:32,envir,ANOMALY,54.4,29.5,171.5,49.5
2025-07-30T09:19:33,envir,ANOMALY,54.6,29.5,103.0,49.5
2025-07-30T09:19:34,envir,ANOMALY,54.5,29.5,103.5,35.0
2025-07-30T09:19:35,envir,ANOMALY,54.7,29.5,14.5,50.0
2025-07-30T09:19:36,envir,ANOMALY,55.3,29.5,49.5,35.5
2025-07-30T09:19:37,envir,ANOMALY,55.3,103.5,47.5,29.5
2025-07-30T09:19:38,envir,ANOMALY,55.0,103.5,47.5,117.5
2025-07-30T09:19:39,envir,ANOMALY,54.8,103.0,29.5,51.0
2025-07-30T09:19:40,envir,ANOMALY,54.9,29.5,103.0,102.5
2025-07-30T09:19:41,envir,ANOMALY,55.4,103.5,29.5,38.0
2025-07-30T09:19:42,envir,ANOMALY,55.3,50.5,29.5,103.0
2025-07-30T09:19:43,envir,ANOMALY,54.9,29.5,103.5,50.5
2025-07-30T09:19:44,envir,ANOMALY,54.8,29.5,49.0,103.5
2025-07-30T09:19:45,envir,ANOMALY,54.7,29.5,48.5,104.0
2025-07-30T09:19:46,envir,ANOMALY,55.0,29.5,48.5,30.0
2025-07-30T09:19:47,envir,ANOMALY,55.2,49.0,29.5,50.0
2025-07-30T09:19:48,envir,ANOMALY,55.1,29.5,37.0,48.0
2025-07-30T09:19:49,envir,ANOMALY,55.1,29.5,103.0,171.0
2025-07-30T09:19:50,envir,ANOMALY,55.1,29.5,103.5,103.0
2025-07-30T09:19:51,envir,ANOMALY,55.2,29.5,103.5,30.0
2025-07-30T09:19:52,envir,ANOMALY,54.7,29.5,28.0,103.5
2025-07-30T09:19:53,envir,ANOMALY,54.4,50.0,28.0,30.0
2025-07-30T09:19:54,envir,ANOMALY,54.2,37.5,50.0,49.5
2025-07-30T09:19:55,envir,ANOMALY,53.8,50.5,37.5,56.5
2025-07-30T09:19:56,envir,ANOMALY,54.0,47.0,171.0,56.0
2025-07-30T09:19:57,envir,ANOMALY,54.3,103.0,48.0,29.5
2025-07-30T09:19:58,envir,ANOMALY,54.6,48.0,103.5,49.0
2025-07-30T09:19:59,envir,ANOMALY,54.5,103.5,49.0,48.0
2025-07-30T09:20:00,envir,ANOMALY,54.5,103.5,104.0,48.0
2025-07-30T09:20:01,envir,ANOMALY,54.5,103.0,38.5,36.0
2025-07-30T09:20:02,envir,ANOMALY,54.7,50.0,29.5,49.0
2025-07-30T09:20:03,envir,ANOMALY,55.7,50.0,46.5,50.5
2025-07-30T09:28:44,shuttle,ANOMALY,55.3,29.5,48.5,171.5
2025-07-30T09:28:45,envir,ANOMALY,66.7,29.5,103.0,49.0
2025-07-30T09:28:46,envir,ANOMALY,66.7,29.5,103.0,103.5
2025-07-30T09:28:47,envir,ANOMALY,55.8,29.5,103.5,44.5
2025-07-30T09:28:48,envir,ANOMALY,55.8,29.5,44.5,171.5
2025-07-30T09:28:49,envir,ANOMALY,55.5,29.5,108.5,50.0
2025-07-30T09:28:50,shuttle,ANOMALY,55.2,29.5,171.5,50.0
2025-07-30T09:28:51,shuttle,ANOMALY,55.1,29.5,103.5,50.5
2025-07-30T09:28:52,shuttle,ANOMALY,55.1,29.5,103.5,103.0
2025-07-30T09:28:53,envir,ANOMALY,54.9,29.5,103.5,103.0
2025-07-30T09:28:54,envir,ANOMALY,55.0,29.5,50.0,50.5
2025-07-30T09:28:55,envir,ANOMALY,55.4,29.5,50.0,49.0
2025-07-30T09:28:57,shuttle,ANOMALY,55.6,29.5,48.5,45.0
2025-07-30T09:28:58,envir,ANOMALY,64.0,1078.0,1072.0,1082.5
2025-07-30T09:28:59,envir,ANOMALY,64.0,35.0,38.0,1082.5
2025-07-30T09:29:00,envir,ANOMALY,56.6,500.0,500.5,499.5
2025-07-30T09:29:01,envir,ANOMALY,58.6,500.0,500.5,499.5
2025-07-30T09:29:02,envir,ANOMALY,59.6,500.0,50.5,48.0
2025-07-30T09:29:03,envir,ANOMALY,59.6,500.0,50.0,35.0
2025-07-30T09:29:04,envir,ANOMALY,59.7,500.0,117.5,104.0
2025-07-30T09:29:05,envir,ANOMALY,59.0,500.0,500.5,499.5
2025-07-30T09:29:06,envir,ANOMALY,68.1,500.0,500.5,499.5
2025-07-30T09:29:07,envir,ANOMALY,68.0,2434.0,2432.5,2432.0
2025-07-30T09:29:08,shuttle,ANOMALY,56.3,49.0,45.5,109.0
2025-07-30T09:29:09,envir,ANOMALY,58.6,116.5,50.5,212.0
2025-07-30T09:29:10,envir,ANOMALY,58.3,29.5,38.5,103.0
2025-07-30T09:29:11,envir,ANOMALY,55.5,29.5,116.0,46.5
2025-07-30T09:29:12,shuttle,ANOMALY,55.0,29.5,171.5,27.5
2025-07-30T09:29:13,shuttle,ANOMALY,54.9,29.5,48.5,28.0
2025-07-30T09:29:14,shuttle,ANOMALY,55.2,171.5,29.5,49.0
2025-07-30T09:29:15,shuttle,ANOMALY,55.3,103.5,50.0,50.5
2025-07-30T09:29:16,shuttle,ANOMALY,55.1,50.0,48.5,103.0
2025-07-30T09:29:17,shuttle,ANOMALY,55.0,29.5,50.0,116.0
2025-07-30T09:29:18,shuttle,ANOMALY,55.2,38.0,29.5,50.0
2025-07-30T09:29:19,shuttle,ANOMALY,54.8,103.0,46.0,38.0
2025-07-30T09:29:20,shuttle,ANOMALY,54.4,103.0,103.5,117.0
2025-07-30T09:29:21,shuttle,ANOMALY,54.8,29.5,117.0,48.5
2025-07-30T09:29:22,shuttle,ANOMALY,55.1,29.5,50.0,50.5
2025-07-30T09:29:23,shuttle,ANOMALY,55.2,29.5,50.0,103.0
2025-07-30T09:29:24,shuttle,ANOMALY,55.0,29.5,103.5,49.5
2025-07-30T09:29:25,shuttle,ANOMALY,55.2,29.5,49.5,36.0
2025-07-30T09:29:26,envir,ANOMALY,55.3,29.5,38.5,103.5
2025-07-30T09:29:27,envir,ANOMALY,54.8,29.5,103.0,171.5
2025-07-30T09:29:28,shuttle,ANOMALY,54.8,171.5,48.5,38.0
2025-07-30T09:29:29,shuttle,ANOMALY,54.7,49.0,38.0,109.0
2025-07-30T09:29:30,shuttle,ANOMALY,54.9,48.0,38.0,49.5
2025-07-30T09:29:31,shuttle,ANOMALY,55.2,48.0,49.0,103.5
2025-07-30T09:29:32,shuttle,ANOMALY,55.3,103.5,171.5,104.5
2025-07-30T09:29:33,envir,ANOMALY,55.6,103.0,29.5,171.5
2025-07-30T09:29:34,shuttle,ANOMALY,55.3,29.5,103.0,103.5
2025-07-30T09:29:35,shuttle,ANOMALY,55.0,29.5,102.5,49.5
2025-07-30T09:29:36,shuttle,ANOMALY,55.6,29.5,103.0,38.5
2025-07-30T09:29:37,shuttle,ANOMALY,55.5,29.5,103.5,38.0
2025-07-30T09:29:39,shuttle,ANOMALY,55.0,29.5,103.5,48.5
2025-07-30T09:29:40,shuttle,ANOMALY,56.0,29.5,50.5,151.5
2025-07-30T09:29:41,shuttle,ANOMALY,56.8,29.5,116.0,171.5
2025-07-30T09:29:42,shuttle,ANOMALY,57.1,29.5,117.5,35.0
2025-07-30T09:29:43,envir,ANOMALY,56.7,29.5,103.0,116.0
2025-07-30T09:29:44,envir,ANOMALY,56.1,29.5,50.0,50.5
2025-07-30T09:29:45,envir,ANOMALY,56.3,29.5,103.0,50.0
2025-07-30T09:29:46,envir,ANOMALY,56.2,29.5,48.5,44.5
2025-07-30T09:29:47,shuttle,ANOMALY,55.6,29.5,48.5,51.5
2025-07-30T09:29:48,shuttle,ANOMALY,55.9,29.5,103.0,50.5
2025-07-30T09:29:49,envir,ANOMALY,57.7,29.5,49.5,48.0
2025-07-30T09:29:50,shuttle,ANOMALY,57.6,29.5,49.5,103.5
2025-07-30T09:29:51,envir,ANOMALY,60.7,346.0,344.5,344.0
2025-07-30T09:29:52,envir,ANOMALY,60.4,346.0,344.0,346.5
2025-07-30T09:29:53,shuttle,ANOMALY,57.7,171.5,29.5,116.5
2025-07-30T09:29:54,envir,ANOMALY,58.3,29.5,300.0,103.5
2025-07-30T09:29:55,envir,ANOMALY,57.9,29.5,103.0,107.0
2025-07-30T09:29:56,envir,ANOMALY,57.4,103.0,29.5,102.5
2025-07-30T09:29:57,shuttle,ANOMALY,56.5,103.0,103.5,171.5
2025-07-30T09:29:58,envir,ANOMALY,56.7,103.5,29.5,105.5
2025-07-30T09:29:59,envir,ANOMALY,56.3,105.5,48.0,29.5
2025-07-30T09:30:00,shuttle,ANOMALY,56.7,29.5,36.0,103.5
2025-07-30T09:30:01,envir,ANOMALY,57.9,29.5,49.5,321.0
2025-07-30T09:30:02,envir,ANOMALY,58.5,29.5,38.0,37.5
2025-07-30T09:30:03,envir,ANOMALY,59.8,29.5,317.0,316.0
2025-07-30T09:30:04,shuttle,ANOMALY,60.6,29.5,317.0,322.5
2025-07-30T09:30:05,envir,ANOMALY,62.5,29.5,304.5,300.0
2025-07-30T09:30:06,envir,ANOMALY,61.9,29.5,318.0,274.0
2025-07-30T09:30:07,shuttle,ANOMALY,58.5,29.5,351.0,15.0
2025-07-30T09:30:08,shuttle,ANOMALY,58.2,29.5,48.5,351.5
2025-07-30T09:30:09,shuttle,ANOMALY,55.9,48.5,48.0,50.5
2025-07-30T09:30:10,envir,ANOMALY,54.7,50.0,103.0,49.0
2025-07-30T09:30:11,shuttle,ANOMALY,54.7,48.5,48.0,115.5
2025-07-30T09:30:12,shuttle,ANOMALY,54.8,29.5,44.5,103.5
2025-07-30T09:30:13,envir,ANOMALY,54.9,103.5,44.5,38.0
2025-07-30T09:30:14,envir,ANOMALY,55.3,103.5,37.0,49.5
2025-07-30T09:30:15,envir,ANOMALY,55.3,50.0,39.0,38.0
2025-07-30T09:30:16,envir,ANOMALY,54.9,38.0,38.5,48.0
2025-07-30T09:30:17,envir,ANOMALY,55.0,48.5,103.5,48.0
2025-07-30T09:30:18,shuttle,ANOMALY,54.9,50.0,103.5,38.0
2025-07-30T09:30:19,shuttle,ANOMALY,54.8,103.0,37.5,50.0
2025-07-30T09:30:20,envir,ANOMALY,54.9,49.5,46.5,103.0
2025-07-30T09:30:22,shuttle,ANOMALY,54.7,49.5,50.0,49.0
2025-07-30T09:30:23,shuttle,ANOMALY,54.7,103.5,49.0,51.5
2025-07-30T09:30:24,shuttle,ANOMALY,55.2,49.5,103.5,48.5
2025-07-30T09:30:25,shuttle,ANOMALY,55.2,46.5,44.5,45.5
2025-07-30T09:30:26,envir,ANOMALY,55.1,46.0,50.0,103.5
2025-07-30T09:30:27,envir,ANOMALY,54.9,29.5,47.5,90.0
2025-07-30T09:30:28,envir,ANOMALY,55.0,103.5,29.5,50.5
2025-07-30T09:30:29,shuttle,ANOMALY,55.0,103.5,103.0,29.5
2025-07-30T09:30:30,shuttle,ANOMALY,54.7,48.0,104.0,138.0
2025-07-30T09:30:31,shuttle,ANOMALY,54.7,103.0,49.5,171.5
2025-07-30T09:30:32,shuttle,ANOMALY,54.6,103.0,171.5,105.5
2025-07-30T09:30:33,shuttle,ANOMALY,54.6,50.0,110.5,46.5
2025-07-30T09:30:34,envir,ANOMALY,54.7,49.5,47.5,107.0
2025-07-30T09:30:35,shuttle,ANOMALY,54.7,29.5,49.5,56.5
2025-07-30T09:30:36,shuttle,ANOMALY,54.7,29.5,115.5,56.5
2025-07-30T09:30:37,shuttle,ANOMALY,55.3,29.5,35.5,115.5
2025-07-30T09:30:38,shuttle,ANOMALY,55.5,29.5,103.0,108.0
2025-07-30T09:30:39,shuttle,ANOMALY,55.6,29.5,103.5,30.0
2025-07-30T09:30:40,shuttle,ANOMALY,55.0,103.5,29.5,35.5
2025-07-30T09:30:41,shuttle,ANOMALY,54.3,38.5,103.0,29.5
2025-07-30T09:30:42,envir,ANOMALY,54.7,29.5,49.5,103.5
2025-07-30T09:30:43,shuttle,ANOMALY,55.1,29.5,49.5,44.5
2025-07-30T09:30:44,shuttle,ANOMALY,55.5,29.5,50.0,38.0
2025-07-30T09:30:45,shuttle,ANOMALY,55.6,29.5,103.5,39.5
2025-07-30T09:30:46,shuttle,ANOMALY,55.5,29.5,116.0,30.0
2025-07-30T09:30:47,envir,ANOMALY,55.4,29.5,49.0,171.5
2025-07-30T09:30:48,shuttle,ANOMALY,55.2,29.5,49.0,48.5
2025-07-30T09:30:49,envir,ANOMALY,54.8,29.5,30.0,49.0
2025-07-30T09:30:50,envir,ANOMALY,54.7,29.5,103.5,37.5
2025-07-30T09:30:51,envir,ANOMALY,55.1,37.5,45.0,50.5
2025-07-30T09:30:52,envir,ANOMALY,54.8,48.0,50.0,37.5
2025-07-30T09:30:53,shuttle,ANOMALY,53.9,48.0,37.5,49.0
2025-07-30T09:30:54,shuttle,ANOMALY,54.1,49.5,48.5,47.5
2025-07-30T09:30:55,shuttle,ANOMALY,54.3,48.5,49.5,51.5
2025-07-30T09:30:56,shuttle,ANOMALY,54.3,49.0,52.0,103.5
2025-07-30T09:30:57,shuttle,ANOMALY,55.1,50.0,48.5,38.5
2025-07-30T09:30:58,shuttle,ANOMALY,55.7,50.0,48.5,39.0
2025-07-30T09:30:59,shuttle,ANOMALY,55.3,38.0,50.0,103.5
2025-07-30T09:31:00,shuttle,ANOMALY,54.5,49.5,103.0,44.5
2025-07-30T09:31:02,shuttle,ANOMALY,54.3,103.0,49.5,38.5
2025-07-30T09:31:03,shuttle,ANOMALY,54.2,38.5,29.5,50.5
2025-07-30T09:31:04,shuttle,ANOMALY,54.2,29.5,49.0,30.0
2025-07-30T09:31:05,shuttle,ANOMALY,54.4,29.5,103.5,48.5
2025-07-30T09:31:06,shuttle,ANOMALY,54.9,29.5,30.0,48.5
2025-07-30T09:31:07,shuttle,ANOMALY,54.8,29.5,48.0,103.5
2025-07-30T09:31:08,shuttle,ANOMALY,54.7,103.5,51.0,103.0
2025-07-30T09:31:09,shuttle,ANOMALY,55.0,51.0,35.5,49.5
2025-07-30T09:31:10,shuttle,ANOMALY,54.8,49.0,50.5,46.0
2025-07-30T09:31:11,envir,ANOMALY,55.0,49.5,103.0,37.5
2025-07-30T09:31:12,envir,ANOMALY,55.2,29.5,49.0,49.5
2025-07-30T09:31:13,shuttle,ANOMALY,54.9,29.5,56.5,49.0
2025-07-30T09:31:14,shuttle,ANOMALY,54.9,49.0,38.5,48.0
2025-07-30T09:31:15,shuttle,ANOMALY,54.7,48.0,48.5,36.0
2025-07-30T09:31:16,shuttle,ANOMALY,54.5,29.5,171.5,38.0
2025-07-30T09:31:17,shuttle,ANOMALY,54.6,29.5,52.0,38.0
2025-07-30T09:31:18,shuttle,ANOMALY,54.7,29.5,103.5,52.0
2025-07-30T09:31:19,shuttle,ANOMALY,54.7,29.5,103.5,44.5
2025-07-30T09:31:20,shuttle,ANOMALY,54.6,29.5,49.0,38.0
2025-07-30T09:31:21,envir,ANOMALY,55.3,29.5,49.0,36.0
2025-07-30T09:31:22,shuttle,ANOMALY,55.6,29.5,36.5,49.0
2025-07-30T09:31:23,shuttle,ANOMALY,55.1,50.0,29.5,38.5
2025-07-30T09:31:24,shuttle,ANOMALY,54.5,116.0,37.5,52.0
2025-07-30T09:31:25,shuttle,ANOMALY,54.7,29.5,36.5,46.5
2025-07-30T09:31:26,shuttle,ANOMALY,55.0,29.5,49.0,50.5
2025-07-30T09:31:27,envir,ANOMALY,54.4,29.5,51.0,103.0
2025-07-30T09:31:28,envir,ANOMALY,55.1,50.0,47.0,49.5
2025-07-30T09:31:29,shuttle,ANOMALY,55.8,49.5,29.5,38.5
2025-07-30T09:31:30,envir,ANOMALY,55.4,29.5,103.0,116.5
2025-07-30T09:31:31,envir,ANOMALY,55.6,50.5,48.5,29.5
2025-07-30T09:31:32,shuttle,ANOMALY,55.6,29.5,103.0,53.0
2025-07-30T09:31:33,shuttle,ANOMALY,55.4,38.0,30.0,49.0
2025-07-30T09:31:34,shuttle,ANOMALY,54.8,29.5,35.5,49.0
2025-07-30T09:31:35,shuttle,ANOMALY,55.1,29.5,49.0,35.5
2025-07-30T09:31:36,shuttle,ANOMALY,54.9,29.5,50.0,35.0
2025-07-30T09:31:37,shuttle,ANOMALY,54.3,29.5,50.0,37.5
2025-07-30T09:31:38,shuttle,ANOMALY,54.4,103.0,50.5,29.5
2025-07-30T09:31:39,shuttle,ANOMALY,54.4,29.5,37.0,38.0
2025-07-30T09:31:40,shuttle,ANOMALY,54.3,30.0,29.5,50.0
2025-07-30T09:31:42,shuttle,ANOMALY,54.6,103.5,48.0,51.5
2025-07-30T09:31:43,envir,ANOMALY,55.1,29.5,37.5,38.0
2025-07-30T09:31:44,envir,ANOMALY,54.9,29.5,37.5,103.5
2025-07-30T09:31:45,envir,ANOMALY,54.4,49.5,29.5,44.5
2025-07-30T09:31:46,shuttle,ANOMALY,55.0,29.5,47.0,36.0
2025-07-30T09:31:47,shuttle,ANOMALY,55.7,29.5,49.0,30.0
2025-07-30T09:31:48,envir,ANOMALY,66.6,29.5,29.0,49.0
2025-07-30T09:31:49,envir,ANOMALY,66.6,29.5,49.0,47.0
2025-07-30T09:31:50,shuttle,ANOMALY,54.8,29.5,48.5,103.5
2025-07-30T09:31:51,shuttle,ANOMALY,54.7,29.5,45.0,30.0
2025-07-30T09:31:52,shuttle,ANOMALY,54.9,29.5,47.5,49.0
2025-07-30T09:31:53,envir,ANOMALY,55.5,29.5,103.0,44.5
2025-07-30T09:31:54,envir,ANOMALY,55.4,103.0,44.5,50.0
2025-07-30T09:31:55,shuttle,ANOMALY,54.7,50.5,47.0,38.0
2025-07-30T09:31:56,shuttle,ANOMALY,54.4,29.5,44.5,48.0
2025-07-30T09:31:57,envir,ANOMALY,54.5,29.5,30.0,48.0
2025-07-30T09:31:58,shuttle,ANOMALY,55.1,29.5,39.0,103.5
2025-07-30T09:31:59,shuttle,ANOMALY,55.4,29.5,103.0,48.0
2025-07-30T09:32:00,shuttle,ANOMALY,54.8,29.5,30.0,48.5
2025-07-30T09:32:01,envir,ANOMALY,54.7,29.5,171.5,48.5
2025-07-30T09:32:02,shuttle,ANOMALY,54.8,29.5,44.5,50.0
2025-07-30T09:32:03,envir,ANOMALY,54.5,38.0,44.5,44.0
2025-07-30T09:32:04,shuttle,ANOMALY,54.2,116.0,49.5,49.0
2025-07-30T09:32:05,shuttle,ANOMALY,54.9,49.5,48.5,50.0
2025-07-30T09:32:06,envir,ANOMALY,55.3,49.5,47.5,27.5
2025-07-30T09:32:07,shuttle,ANOMALY,55.0,48.5,35.5,115.0
2025-07-30T09:32:08,shuttle,ANOMALY,55.0,48.5,171.5,37.5
2025-07-30T09:32:09,shuttle,ANOMALY,55.1,49.0,50.5,51.5
2025-07-30T09:32:10,shuttle,ANOMALY,54.8,50.0,51.5,49.0
2025-07-30T09:32:11,shuttle,ANOMALY,55.0,38.0,50.0,103.5
2025-07-30T09:32:12,elevator,ANOMALY,55.2,50.5,29.5,36.0
2025-07-30T09:32:13,envir,ANOMALY,55.2,50.5,29.5,37.5
2025-07-30T09:32:14,shuttle,ANOMALY,55.2,48.5,29.5,37.5
2025-07-30T09:32:15,shuttle,ANOMALY,55.1,29.5,49.0,47.5
2025-07-30T09:32:16,shuttle,ANOMALY,55.3,29.5,49.0,103.5
2025-07-30T09:32:17,shuttle,ANOMALY,55.6,29.5,103.5,48.5
2025-07-30T09:32:18,shuttle,ANOMALY,55.5,29.5,171.5,36.5
2025-07-30T09:32:19,shuttle,ANOMALY,55.6,29.5,103.5,51.0
2025-07-30T09:32:21,shuttle,ANOMALY,55.5,29.5,103.0,50.5
2025-07-30T09:32:22,shuttle,ANOMALY,55.6,29.5,103.0,50.0
