file,group,y_true,pred_logreg,pred_lgbm
tester_data\all_tester\mast_bearing_broken_20250819_093040_234.wav,mast_bearing_broken_20250819_093040_234,0,3,3
tester_data\all_tester\mast_bearing_broken_20250819_093041_256.wav,mast_bearing_broken_20250819_093041_256,0,3,3
tester_data\all_tester\mast_bearing_broken_20250819_093042_235.wav,mast_bearing_broken_20250819_093042_235,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093043_250.wav,mast_bearing_broken_20250819_093043_250,0,4,4
tester_data\all_tester\mast_bearing_broken_20250819_093044_225.wav,mast_bearing_broken_20250819_093044_225,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093045_216.wav,mast_bearing_broken_20250819_093045_216,0,2,0
tester_data\all_tester\mast_bearing_broken_20250819_093046_250.wav,mast_bearing_broken_20250819_093046_250,0,2,0
tester_data\all_tester\mast_bearing_broken_20250819_093047_262.wav,mast_bearing_broken_20250819_093047_262,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093048_249.wav,mast_bearing_broken_20250819_093048_249,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093049_234.wav,mast_bearing_broken_20250819_093049_234,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093050_252.wav,mast_bearing_broken_20250819_093050_252,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093051_237.wav,mast_bearing_broken_20250819_093051_237,0,3,0
tester_data\all_tester\mast_bearing_broken_20250819_093052_252.wav,mast_bearing_broken_20250819_093052_252,0,3,0
tester_data\all_tester\mast_bearing_broken_20250819_093053_240.wav,mast_bearing_broken_20250819_093053_240,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093054_233.wav,mast_bearing_broken_20250819_093054_233,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093055_246.wav,mast_bearing_broken_20250819_093055_246,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093056_230.wav,mast_bearing_broken_20250819_093056_230,0,2,0
tester_data\all_tester\mast_bearing_broken_20250819_093057_238.wav,mast_bearing_broken_20250819_093057_238,0,2,0
tester_data\all_tester\mast_bearing_broken_20250819_093058_230.wav,mast_bearing_broken_20250819_093058_230,0,2,0
tester_data\all_tester\mast_bearing_broken_20250819_093059_224.wav,mast_bearing_broken_20250819_093059_224,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093100_229.wav,mast_bearing_broken_20250819_093100_229,0,4,4
tester_data\all_tester\mast_bearing_broken_20250819_093101_253.wav,mast_bearing_broken_20250819_093101_253,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093102_249.wav,mast_bearing_broken_20250819_093102_249,0,2,0
tester_data\all_tester\mast_bearing_broken_20250819_093103_346.wav,mast_bearing_broken_20250819_093103_346,0,2,0
tester_data\all_tester\mast_bearing_broken_20250819_093104_364.wav,mast_bearing_broken_20250819_093104_364,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093105_364.wav,mast_bearing_broken_20250819_093105_364,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093106_363.wav,mast_bearing_broken_20250819_093106_363,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093107_355.wav,mast_bearing_broken_20250819_093107_355,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093108_346.wav,mast_bearing_broken_20250819_093108_346,0,2,1
tester_data\all_tester\mast_bearing_broken_20250819_093109_342.wav,mast_bearing_broken_20250819_093109_342,0,2,0
tester_data\all_tester\mast_bearing_broken_20250819_093110_352.wav,mast_bearing_broken_20250819_093110_352,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093111_361.wav,mast_bearing_broken_20250819_093111_361,0,4,4
tester_data\all_tester\mast_bearing_broken_20250819_093112_348.wav,mast_bearing_broken_20250819_093112_348,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093113_342.wav,mast_bearing_broken_20250819_093113_342,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093114_344.wav,mast_bearing_broken_20250819_093114_344,0,2,0
tester_data\all_tester\mast_bearing_broken_20250819_093115_340.wav,mast_bearing_broken_20250819_093115_340,0,2,0
tester_data\all_tester\mast_bearing_broken_20250819_093116_372.wav,mast_bearing_broken_20250819_093116_372,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093117_366.wav,mast_bearing_broken_20250819_093117_366,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093118_354.wav,mast_bearing_broken_20250819_093118_354,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093119_363.wav,mast_bearing_broken_20250819_093119_363,0,2,0
tester_data\all_tester\mast_bearing_broken_20250819_093120_356.wav,mast_bearing_broken_20250819_093120_356,0,2,0
tester_data\all_tester\mast_bearing_broken_20250819_093121_355.wav,mast_bearing_broken_20250819_093121_355,0,3,0
tester_data\all_tester\mast_bearing_broken_20250819_093122_360.wav,mast_bearing_broken_20250819_093122_360,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093123_352.wav,mast_bearing_broken_20250819_093123_352,0,4,4
tester_data\all_tester\mast_bearing_broken_20250819_093124_354.wav,mast_bearing_broken_20250819_093124_354,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093125_346.wav,mast_bearing_broken_20250819_093125_346,0,2,0
tester_data\all_tester\mast_bearing_broken_20250819_093126_363.wav,mast_bearing_broken_20250819_093126_363,0,2,0
tester_data\all_tester\mast_bearing_broken_20250819_093127_336.wav,mast_bearing_broken_20250819_093127_336,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093128_337.wav,mast_bearing_broken_20250819_093128_337,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093129_349.wav,mast_bearing_broken_20250819_093129_349,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093130_339.wav,mast_bearing_broken_20250819_093130_339,0,2,0
tester_data\all_tester\mast_bearing_broken_20250819_093131_366.wav,mast_bearing_broken_20250819_093131_366,0,3,0
tester_data\all_tester\mast_bearing_broken_20250819_093132_352.wav,mast_bearing_broken_20250819_093132_352,0,3,0
tester_data\all_tester\mast_bearing_broken_20250819_093133_347.wav,mast_bearing_broken_20250819_093133_347,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093134_353.wav,mast_bearing_broken_20250819_093134_353,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093135_360.wav,mast_bearing_broken_20250819_093135_360,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093136_353.wav,mast_bearing_broken_20250819_093136_353,0,4,0
tester_data\all_tester\mast_bearing_broken_20250819_093137_344.wav,mast_bearing_broken_20250819_093137_344,0,2,0
tester_data\all_tester\mast_bearing_broken_20250819_093138_361.wav,mast_bearing_broken_20250819_093138_361,0,2,0
tester_data\all_tester\mast_bearing_broken_20250819_093139_335.wav,mast_bearing_broken_20250819_093139_335,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_140954_098.wav,mast_bearing_broken_20250822_140954_098,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_140955_091.wav,mast_bearing_broken_20250822_140955_091,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_140956_082.wav,mast_bearing_broken_20250822_140956_082,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_140957_082.wav,mast_bearing_broken_20250822_140957_082,0,4,4
tester_data\all_tester\mast_bearing_broken_20250822_140958_092.wav,mast_bearing_broken_20250822_140958_092,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_140959_076.wav,mast_bearing_broken_20250822_140959_076,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141000_079.wav,mast_bearing_broken_20250822_141000_079,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141001_083.wav,mast_bearing_broken_20250822_141001_083,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_141002_073.wav,mast_bearing_broken_20250822_141002_073,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141003_080.wav,mast_bearing_broken_20250822_141003_080,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141004_074.wav,mast_bearing_broken_20250822_141004_074,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_141005_083.wav,mast_bearing_broken_20250822_141005_083,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141006_077.wav,mast_bearing_broken_20250822_141006_077,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141007_056.wav,mast_bearing_broken_20250822_141007_056,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141008_083.wav,mast_bearing_broken_20250822_141008_083,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141009_097.wav,mast_bearing_broken_20250822_141009_097,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141010_084.wav,mast_bearing_broken_20250822_141010_084,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141011_074.wav,mast_bearing_broken_20250822_141011_074,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141012_080.wav,mast_bearing_broken_20250822_141012_080,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_141013_076.wav,mast_bearing_broken_20250822_141013_076,0,4,4
tester_data\all_tester\mast_bearing_broken_20250822_141014_077.wav,mast_bearing_broken_20250822_141014_077,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141015_078.wav,mast_bearing_broken_20250822_141015_078,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_141016_068.wav,mast_bearing_broken_20250822_141016_068,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141017_077.wav,mast_bearing_broken_20250822_141017_077,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141018_063.wav,mast_bearing_broken_20250822_141018_063,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141019_080.wav,mast_bearing_broken_20250822_141019_080,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141020_072.wav,mast_bearing_broken_20250822_141020_072,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141021_078.wav,mast_bearing_broken_20250822_141021_078,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141022_072.wav,mast_bearing_broken_20250822_141022_072,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_141023_095.wav,mast_bearing_broken_20250822_141023_095,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141024_085.wav,mast_bearing_broken_20250822_141024_085,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141025_086.wav,mast_bearing_broken_20250822_141025_086,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_141026_080.wav,mast_bearing_broken_20250822_141026_080,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141027_078.wav,mast_bearing_broken_20250822_141027_078,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141028_089.wav,mast_bearing_broken_20250822_141028_089,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141029_087.wav,mast_bearing_broken_20250822_141029_087,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141030_095.wav,mast_bearing_broken_20250822_141030_095,0,4,4
tester_data\all_tester\mast_bearing_broken_20250822_141031_083.wav,mast_bearing_broken_20250822_141031_083,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141032_072.wav,mast_bearing_broken_20250822_141032_072,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141033_089.wav,mast_bearing_broken_20250822_141033_089,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_141034_081.wav,mast_bearing_broken_20250822_141034_081,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141035_072.wav,mast_bearing_broken_20250822_141035_072,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141036_071.wav,mast_bearing_broken_20250822_141036_071,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141037_068.wav,mast_bearing_broken_20250822_141037_068,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141038_092.wav,mast_bearing_broken_20250822_141038_092,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141039_090.wav,mast_bearing_broken_20250822_141039_090,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141040_092.wav,mast_bearing_broken_20250822_141040_092,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141041_084.wav,mast_bearing_broken_20250822_141041_084,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141042_083.wav,mast_bearing_broken_20250822_141042_083,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141043_092.wav,mast_bearing_broken_20250822_141043_092,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141044_096.wav,mast_bearing_broken_20250822_141044_096,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141045_086.wav,mast_bearing_broken_20250822_141045_086,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141046_073.wav,mast_bearing_broken_20250822_141046_073,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_141047_088.wav,mast_bearing_broken_20250822_141047_088,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141048_072.wav,mast_bearing_broken_20250822_141048_072,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141049_080.wav,mast_bearing_broken_20250822_141049_080,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_141050_090.wav,mast_bearing_broken_20250822_141050_090,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141051_071.wav,mast_bearing_broken_20250822_141051_071,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141052_061.wav,mast_bearing_broken_20250822_141052_061,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141053_096.wav,mast_bearing_broken_20250822_141053_096,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141054_081.wav,mast_bearing_broken_20250822_141054_081,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_141055_084.wav,mast_bearing_broken_20250822_141055_084,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141056_087.wav,mast_bearing_broken_20250822_141056_087,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141057_077.wav,mast_bearing_broken_20250822_141057_077,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141058_083.wav,mast_bearing_broken_20250822_141058_083,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141059_068.wav,mast_bearing_broken_20250822_141059_068,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141100_075.wav,mast_bearing_broken_20250822_141100_075,0,4,4
tester_data\all_tester\mast_bearing_broken_20250822_141101_067.wav,mast_bearing_broken_20250822_141101_067,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141102_059.wav,mast_bearing_broken_20250822_141102_059,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141103_069.wav,mast_bearing_broken_20250822_141103_069,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141104_059.wav,mast_bearing_broken_20250822_141104_059,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141105_071.wav,mast_bearing_broken_20250822_141105_071,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141106_065.wav,mast_bearing_broken_20250822_141106_065,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141107_055.wav,mast_bearing_broken_20250822_141107_055,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141108_082.wav,mast_bearing_broken_20250822_141108_082,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141109_089.wav,mast_bearing_broken_20250822_141109_089,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141110_082.wav,mast_bearing_broken_20250822_141110_082,0,2,4
tester_data\all_tester\mast_bearing_broken_20250822_141111_083.wav,mast_bearing_broken_20250822_141111_083,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141112_083.wav,mast_bearing_broken_20250822_141112_083,0,4,4
tester_data\all_tester\mast_bearing_broken_20250822_141113_072.wav,mast_bearing_broken_20250822_141113_072,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141114_081.wav,mast_bearing_broken_20250822_141114_081,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141115_073.wav,mast_bearing_broken_20250822_141115_073,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_141116_073.wav,mast_bearing_broken_20250822_141116_073,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141117_076.wav,mast_bearing_broken_20250822_141117_076,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141118_066.wav,mast_bearing_broken_20250822_141118_066,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141119_073.wav,mast_bearing_broken_20250822_141119_073,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141120_071.wav,mast_bearing_broken_20250822_141120_071,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141121_074.wav,mast_bearing_broken_20250822_141121_074,0,4,4
tester_data\all_tester\mast_bearing_broken_20250822_141122_058.wav,mast_bearing_broken_20250822_141122_058,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141123_090.wav,mast_bearing_broken_20250822_141123_090,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_141124_082.wav,mast_bearing_broken_20250822_141124_082,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141125_092.wav,mast_bearing_broken_20250822_141125_092,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_141126_084.wav,mast_bearing_broken_20250822_141126_084,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141127_068.wav,mast_bearing_broken_20250822_141127_068,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141128_083.wav,mast_bearing_broken_20250822_141128_083,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141129_074.wav,mast_bearing_broken_20250822_141129_074,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141130_084.wav,mast_bearing_broken_20250822_141130_084,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141131_076.wav,mast_bearing_broken_20250822_141131_076,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_141132_057.wav,mast_bearing_broken_20250822_141132_057,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141133_064.wav,mast_bearing_broken_20250822_141133_064,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141134_067.wav,mast_bearing_broken_20250822_141134_067,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141135_074.wav,mast_bearing_broken_20250822_141135_074,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141136_066.wav,mast_bearing_broken_20250822_141136_066,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_141137_059.wav,mast_bearing_broken_20250822_141137_059,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141138_080.wav,mast_bearing_broken_20250822_141138_080,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141139_087.wav,mast_bearing_broken_20250822_141139_087,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_141140_085.wav,mast_bearing_broken_20250822_141140_085,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141141_090.wav,mast_bearing_broken_20250822_141141_090,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141142_081.wav,mast_bearing_broken_20250822_141142_081,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141143_073.wav,mast_bearing_broken_20250822_141143_073,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141144_075.wav,mast_bearing_broken_20250822_141144_075,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_141145_074.wav,mast_bearing_broken_20250822_141145_074,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141146_083.wav,mast_bearing_broken_20250822_141146_083,0,2,2
tester_data\all_tester\mast_bearing_broken_20250822_141147_072.wav,mast_bearing_broken_20250822_141147_072,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141148_064.wav,mast_bearing_broken_20250822_141148_064,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141149_066.wav,mast_bearing_broken_20250822_141149_066,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_141150_067.wav,mast_bearing_broken_20250822_141150_067,0,2,3
tester_data\all_tester\mast_bearing_broken_20250822_141151_084.wav,mast_bearing_broken_20250822_141151_084,0,2,0
tester_data\all_tester\mast_bearing_broken_20250822_141152_057.wav,mast_bearing_broken_20250822_141152_057,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141153_088.wav,mast_bearing_broken_20250822_141153_088,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141154_086.wav,mast_bearing_broken_20250822_141154_086,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141155_142.wav,mast_bearing_broken_20250822_141155_142,0,4,0
tester_data\all_tester\mast_bearing_broken_20250822_141156_132.wav,mast_bearing_broken_20250822_141156_132,0,4,0
tester_data\all_tester\elevator_20250730_145544_932.wav,elevator_20250730_145544_932,1,1,1
tester_data\all_tester\elevator_20250730_145545_922.wav,elevator_20250730_145545_922,1,1,1
tester_data\all_tester\elevator_20250730_145546_940.wav,elevator_20250730_145546_940,1,1,1
tester_data\all_tester\elevator_20250730_145547_921.wav,elevator_20250730_145547_921,1,1,1
tester_data\all_tester\elevator_20250730_145548_915.wav,elevator_20250730_145548_915,1,1,1
tester_data\all_tester\elevator_20250730_145549_920.wav,elevator_20250730_145549_920,1,1,1
tester_data\all_tester\elevator_20250730_145550_911.wav,elevator_20250730_145550_911,1,1,1
tester_data\all_tester\elevator_20250730_145551_922.wav,elevator_20250730_145551_922,1,1,1
tester_data\all_tester\elevator_20250730_145552_913.wav,elevator_20250730_145552_913,1,1,1
tester_data\all_tester\elevator_20250730_145553_910.wav,elevator_20250730_145553_910,1,1,1
tester_data\all_tester\elevator_20250730_145554_913.wav,elevator_20250730_145554_913,1,1,1
tester_data\all_tester\elevator_20250730_145555_907.wav,elevator_20250730_145555_907,1,1,1
tester_data\all_tester\elevator_20250730_145556_913.wav,elevator_20250730_145556_913,1,1,1
tester_data\all_tester\elevator_20250730_145557_908.wav,elevator_20250730_145557_908,1,1,1
tester_data\all_tester\elevator_20250730_145558_936.wav,elevator_20250730_145558_936,1,1,1
tester_data\all_tester\elevator_20250730_145559_919.wav,elevator_20250730_145559_919,1,1,1
tester_data\all_tester\elevator_20250730_145600_928.wav,elevator_20250730_145600_928,1,1,1
tester_data\all_tester\elevator_20250730_145601_924.wav,elevator_20250730_145601_924,1,1,1
tester_data\all_tester\elevator_20250730_145602_929.wav,elevator_20250730_145602_929,1,1,1
tester_data\all_tester\elevator_20250730_145603_924.wav,elevator_20250730_145603_924,1,1,1
tester_data\all_tester\elevator_20250730_145604_914.wav,elevator_20250730_145604_914,1,1,1
tester_data\all_tester\elevator_20250730_145605_920.wav,elevator_20250730_145605_920,1,1,1
tester_data\all_tester\elevator_20250730_145606_908.wav,elevator_20250730_145606_908,1,1,1
tester_data\all_tester\elevator_20250730_145607_919.wav,elevator_20250730_145607_919,1,1,1
tester_data\all_tester\elevator_20250730_145608_914.wav,elevator_20250730_145608_914,1,1,1
tester_data\all_tester\elevator_20250730_145609_902.wav,elevator_20250730_145609_902,1,1,1
tester_data\all_tester\elevator_20250730_145610_915.wav,elevator_20250730_145610_915,1,1,1
tester_data\all_tester\elevator_20250730_145611_907.wav,elevator_20250730_145611_907,1,1,1
tester_data\all_tester\elevator_20250730_145612_910.wav,elevator_20250730_145612_910,1,1,1
tester_data\all_tester\elevator_20250730_145613_924.wav,elevator_20250730_145613_924,1,1,1
tester_data\all_tester\elevator_20250730_145614_933.wav,elevator_20250730_145614_933,1,1,1
tester_data\all_tester\elevator_20250730_145615_920.wav,elevator_20250730_145615_920,1,1,1
tester_data\all_tester\elevator_20250730_145616_935.wav,elevator_20250730_145616_935,1,1,1
tester_data\all_tester\elevator_20250730_145617_925.wav,elevator_20250730_145617_925,1,1,1
tester_data\all_tester\elevator_20250730_145618_913.wav,elevator_20250730_145618_913,1,1,1
tester_data\all_tester\elevator_20250730_145619_921.wav,elevator_20250730_145619_921,1,1,1
tester_data\all_tester\elevator_20250730_145620_914.wav,elevator_20250730_145620_914,1,1,1
tester_data\all_tester\elevator_20250730_145621_923.wav,elevator_20250730_145621_923,1,1,1
tester_data\all_tester\elevator_20250730_145622_915.wav,elevator_20250730_145622_915,1,1,1
tester_data\all_tester\elevator_20250730_145623_905.wav,elevator_20250730_145623_905,1,1,1
tester_data\all_tester\elevator_20250730_145624_916.wav,elevator_20250730_145624_916,1,1,1
tester_data\all_tester\elevator_20250730_145625_905.wav,elevator_20250730_145625_905,1,1,1
tester_data\all_tester\elevator_20250730_145626_913.wav,elevator_20250730_145626_913,1,1,1
tester_data\all_tester\elevator_20250730_145627_906.wav,elevator_20250730_145627_906,1,1,1
tester_data\all_tester\elevator_20250730_145628_929.wav,elevator_20250730_145628_929,1,1,1
tester_data\all_tester\elevator_20250730_145629_922.wav,elevator_20250730_145629_922,1,1,1
tester_data\all_tester\elevator_20250730_145630_930.wav,elevator_20250730_145630_930,1,1,1
tester_data\all_tester\elevator_20250730_145631_924.wav,elevator_20250730_145631_924,1,1,1
tester_data\all_tester\elevator_20250730_145632_932.wav,elevator_20250730_145632_932,1,1,1
tester_data\all_tester\elevator_20250730_145633_921.wav,elevator_20250730_145633_921,1,1,1
tester_data\all_tester\elevator_20250730_145634_916.wav,elevator_20250730_145634_916,1,1,1
tester_data\all_tester\elevator_20250730_145635_921.wav,elevator_20250730_145635_921,1,1,1
tester_data\all_tester\elevator_20250730_145636_907.wav,elevator_20250730_145636_907,1,1,1
tester_data\all_tester\elevator_20250730_145637_922.wav,elevator_20250730_145637_922,1,1,1
tester_data\all_tester\elevator_20250730_145638_915.wav,elevator_20250730_145638_915,1,1,1
tester_data\all_tester\elevator_20250730_145639_904.wav,elevator_20250730_145639_904,1,1,1
tester_data\all_tester\elevator_20250730_145640_914.wav,elevator_20250730_145640_914,1,1,1
tester_data\all_tester\elevator_20250730_145641_906.wav,elevator_20250730_145641_906,1,1,1
tester_data\all_tester\elevator_20250730_145642_913.wav,elevator_20250730_145642_913,1,1,1
tester_data\all_tester\elevator_20250730_145643_925.wav,elevator_20250730_145643_925,1,1,1
tester_data\all_tester\elevator_20250730_145644_928.wav,elevator_20250730_145644_928,1,1,1
tester_data\all_tester\elevator_20250730_145645_917.wav,elevator_20250730_145645_917,1,1,1
tester_data\all_tester\elevator_20250730_145646_932.wav,elevator_20250730_145646_932,1,1,1
tester_data\all_tester\elevator_20250730_145647_923.wav,elevator_20250730_145647_923,1,1,1
tester_data\all_tester\elevator_20250730_145648_913.wav,elevator_20250730_145648_913,1,1,1
tester_data\all_tester\elevator_20250730_145649_919.wav,elevator_20250730_145649_919,1,1,1
tester_data\all_tester\elevator_20250730_145650_912.wav,elevator_20250730_145650_912,1,1,1
tester_data\all_tester\elevator_20250730_145651_920.wav,elevator_20250730_145651_920,1,1,1
tester_data\all_tester\elevator_20250730_145652_908.wav,elevator_20250730_145652_908,1,1,1
tester_data\all_tester\elevator_20250730_145653_905.wav,elevator_20250730_145653_905,1,1,1
tester_data\all_tester\elevator_20250730_145654_917.wav,elevator_20250730_145654_917,1,1,1
tester_data\all_tester\elevator_20250730_145655_902.wav,elevator_20250730_145655_902,1,1,1
tester_data\all_tester\elevator_20250730_145656_917.wav,elevator_20250730_145656_917,1,1,1
tester_data\all_tester\elevator_20250730_145657_909.wav,elevator_20250730_145657_909,1,1,1
tester_data\all_tester\elevator_20250730_145658_926.wav,elevator_20250730_145658_926,1,1,1
tester_data\all_tester\elevator_20250730_145659_926.wav,elevator_20250730_145659_926,1,1,1
tester_data\all_tester\elevator_20250730_145700_930.wav,elevator_20250730_145700_930,1,1,1
tester_data\all_tester\elevator_20250730_145701_920.wav,elevator_20250730_145701_920,1,1,1
